event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
10/21/2020,2020,10,Wizard Spider,Criminal,Riverside Community Care,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Riverside Community Care is hit with a Conti ransomware attack.,https://www.databreaches.net/wp-content/uploads/Without_Undue_Delay.pdf,United States of America,Russian Federation
10/20/2020,2020,10,Indrik Spider,Criminal,Pascagoula-Gautier School District,Educational Services,Financial,Mixed,"Data Attack,Exploitation of Application Server",Mississippi's Pascagoula-Gautier School District is hit by the DoppelPaymer threat actors.,https://www.databreaches.net/doppelpaymer-dumps-data-from-public-school-districts-in-mississippi-and-montana/,United States of America,Russian Federation
10/19/2020,2020,10,Wizard Spider,Criminal,"Family Health Centers Of Georgia, Inc.?",Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server","Family Health Centers Of Georgia, Inc.? is hit with a Conti ransomware attack.",https://www.databreaches.net/wp-content/uploads/Without_Undue_Delay.pdf,United States of America,Russian Federation
10/16/2020,2020,10,Indrik Spider,Criminal,"Med-Care Infusion Services, Inc.",Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server","Med-Care Infusion Services, Inc. joins the list of the DoppelPaymer ransomware victims.",https://www.databreaches.net/wp-content/uploads/Without_Undue_Delay.pdf,United States of America,Russian Federation
10/14/2020,2020,10,Silent Librarian,Undetermined,Gteborg universitet,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the Gteborg Universitet.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Sweden,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,Glasgow Caledonian University,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against Glasgow Caledonian University.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,Karolinska Medical Institutet,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the Karolinska Medical Institutet.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Sweden,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,King's College London,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against King's College London.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,LaTrobe University,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against LaTrobe University.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Australia,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,McGill University,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against McGill University.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Canada,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,Nanyang Technological University,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the Nanyang Technological University.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Singapore,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,Queen Mary University of London,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the Queen Mary University of London.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,Stony Brook University,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against Stony Brook University.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United States of America,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,TH Mittelhessen University of Applied Sciences,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the TH Mittelhessen University of Applied Sciences.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Germany,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,The University of Adelaide Library,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the University of Adelaide Library.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Australia,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,Universiteit Utrecht,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the Universiteit Utrecht.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Netherlands,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,University of Bristol,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the University of Bristol.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,University of Cambridge,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the University of Cambridge.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,University of Kent,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the University of Kent.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,University of Lincoln,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the University of Lincoln.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,University of North Texas,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the University of North Texas.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United States of America,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,University of Toronto,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the University of Toronto.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Canada,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,University of York,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the University of York.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,Victoria University,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against Victoria University.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Australia,Undetermined
10/14/2020,2020,10,Silent Librarian,Undetermined,Western University Canada,Educational Services,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Iranian hackers with a history of launching phishing attacks against acedmic institutions have launched a new campaign, including against the Western University Canada.",https://www.zdnet.com/article/iranian-hackers-restart-attacks-on-universities-as-the-new-school-year-begins/,Canada,Undetermined
10/12/2020,2020,10,Indrik Spider,Criminal,Walled Lake Consolidated School District,Educational Services,Financial,Mixed,"Exploitation of Application Server,External Denial of Service,Data Attack","Walled Lake Consolidated School District says a system outage has been linked to a ransomware attack. Several weeks later, the DoppelPaymer threat actors dumped some limited data as proof of access to the district's systems.",https://www.databreaches.net/threat-actors-dump-personal-employee-and-student-data-from-walled-lake-consolidated-district/,United States of America,Russian Federation
